date,bdi,bdry_close,source_bdi,bunker_vlsfo,bunker_mgo,bunker_ifo380,source_bunker,usd_inr,source_fx,data_type
2024-05-31,,11.9399995803833,Investing.com_Manual,619.5,802.0,537.0,USDA_AgTransport_ShipAndBunker,83.43,FRED_DEXINUS,REAL
2024-06-03,,12.119999885559082,Investing.com_Manual,615.5,795.0,535.0,USDA_AgTransport_ShipAndBunker,83.14,FRED_DEXINUS,REAL
2024-06-04,,12.25,Investing.com_Manual,606.5,788.5,528.0,USDA_AgTransport_ShipAndBunker,83.52,FRED_DEXINUS,REAL
2024-06-05,,12.0600004196167,Investing.com_Manual,597.5,782.5,521.5,USDA_AgTransport_ShipAndBunker,83.37,FRED_DEXINUS,REAL
2024-06-06,,12.0600004196167,Investing.com_Manual,599.0,775.5,520.0,USDA_AgTransport_ShipAndBunker,83.47,FRED_DEXINUS,REAL
2024-06-07,,11.84000015258789,Investing.com_Manual,606.5,786.5,525.0,USDA_AgTransport_ShipAndBunker,83.38,FRED_DEXINUS,REAL
2024-06-10,,11.460000038146973,Investing.com_Manual,606.5,792.5,523.5,USDA_AgTransport_ShipAndBunker,83.5,FRED_DEXINUS,REAL
2024-06-11,,11.420000076293944,Investing.com_Manual,611.5,789.0,531.0,USDA_AgTransport_ShipAndBunker,83.5,FRED_DEXINUS,REAL
2024-06-12,,11.9399995803833,Investing.com_Manual,615.5,794.5,532.5,USDA_AgTransport_ShipAndBunker,83.57,FRED_DEXINUS,REAL
2024-06-13,,12.119999885559082,Investing.com_Manual,616.5,801.0,533.0,USDA_AgTransport_ShipAndBunker,83.52,FRED_DEXINUS,REAL
2024-06-14,,11.770000457763672,Investing.com_Manual,616.5,803.0,531.0,USDA_AgTransport_ShipAndBunker,83.54,FRED_DEXINUS,REAL
2024-06-17,,11.960000038146973,Investing.com_Manual,618.0,802.0,532.5,USDA_AgTransport_ShipAndBunker,83.52,FRED_DEXINUS,REAL
2024-06-18,,11.869999885559082,Investing.com_Manual,624.0,802.5,536.0,USDA_AgTransport_ShipAndBunker,83.42,FRED_DEXINUS,REAL
2024-06-19,,,,626.5,809.0,541.0,USDA_AgTransport_ShipAndBunker,83.42,FRED_DEXINUS,REAL
2024-06-20,,11.920000076293944,Investing.com_Manual,627.0,814.5,542.0,USDA_AgTransport_ShipAndBunker,83.62,FRED_DEXINUS,REAL
2024-06-21,,11.779999732971191,Investing.com_Manual,628.5,817.5,543.5,USDA_AgTransport_ShipAndBunker,83.53,FRED_DEXINUS,REAL
2024-06-24,,11.4399995803833,Investing.com_Manual,627.5,844.0,540.5,USDA_AgTransport_ShipAndBunker,83.42,FRED_DEXINUS,REAL
2024-06-25,,11.399999618530272,Investing.com_Manual,633.5,844.0,541.5,USDA_AgTransport_ShipAndBunker,83.4,FRED_DEXINUS,REAL
2024-06-26,,11.800000190734863,Investing.com_Manual,635.5,843.0,540.5,USDA_AgTransport_ShipAndBunker,83.55,FRED_DEXINUS,REAL
2024-06-27,,11.920000076293944,Investing.com_Manual,637.5,844.5,540.5,USDA_AgTransport_ShipAndBunker,83.44,FRED_DEXINUS,REAL
2024-06-28,,12.239999771118164,Investing.com_Manual,638.0,849.0,543.0,USDA_AgTransport_ShipAndBunker,83.33,FRED_DEXINUS,REAL
2024-07-01,,12.5,Investing.com_Manual,636.0,845.0,541.0,USDA_AgTransport_ShipAndBunker,83.44,FRED_DEXINUS,REAL
2024-07-02,,11.859999656677246,Investing.com_Manual,644.5,853.0,551.5,USDA_AgTransport_ShipAndBunker,83.5,FRED_DEXINUS,REAL
2024-07-03,,12.0,Investing.com_Manual,651.0,858.0,554.0,USDA_AgTransport_ShipAndBunker,83.48,FRED_DEXINUS,REAL
2024-07-04,,,,648.0,853.5,551.0,USDA_AgTransport_ShipAndBunker,83.48,FRED_DEXINUS,REAL
2024-07-05,,11.329999923706056,Investing.com_Manual,648.5,855.5,557.5,USDA_AgTransport_ShipAndBunker,83.47,FRED_DEXINUS,REAL
2024-07-08,,11.520000457763672,Investing.com_Manual,646.0,850.5,551.5,USDA_AgTransport_ShipAndBunker,83.45,FRED_DEXINUS,REAL
2024-07-09,,11.65999984741211,Investing.com_Manual,643.5,844.5,549.5,USDA_AgTransport_ShipAndBunker,83.47,FRED_DEXINUS,REAL
2024-07-10,,11.979999542236328,Investing.com_Manual,643.5,838.5,548.0,USDA_AgTransport_ShipAndBunker,83.5,FRED_DEXINUS,REAL
2024-07-11,,11.9399995803833,Investing.com_Manual,640.5,839.0,547.5,USDA_AgTransport_ShipAndBunker,83.57,FRED_DEXINUS,REAL
2024-07-12,,12.079999923706056,Investing.com_Manual,635.0,828.5,549.5,USDA_AgTransport_ShipAndBunker,83.48,FRED_DEXINUS,REAL
2024-07-15,,11.720000267028809,Investing.com_Manual,639.0,828.0,547.5,USDA_AgTransport_ShipAndBunker,83.55,FRED_DEXINUS,REAL
2024-07-16,,11.600000381469728,Investing.com_Manual,638.5,832.0,545.0,USDA_AgTransport_ShipAndBunker,83.6,FRED_DEXINUS,REAL
2024-07-17,,11.6899995803833,Investing.com_Manual,635.5,825.0,543.0,USDA_AgTransport_ShipAndBunker,83.55,FRED_DEXINUS,REAL
2024-07-18,,11.800000190734863,Investing.com_Manual,637.0,827.5,543.5,USDA_AgTransport_ShipAndBunker,83.58,FRED_DEXINUS,REAL
2024-07-19,,11.760000228881836,Investing.com_Manual,637.0,827.5,543.5,USDA_AgTransport_ShipAndBunker,83.7,FRED_DEXINUS,REAL
2024-07-22,,11.770000457763672,Investing.com_Manual,630.0,818.0,535.0,USDA_AgTransport_ShipAndBunker,83.65,FRED_DEXINUS,REAL
2024-07-23,,11.489999771118164,Investing.com_Manual,626.0,816.0,533.0,USDA_AgTransport_ShipAndBunker,83.68,FRED_DEXINUS,REAL
2024-07-24,,11.640000343322754,Investing.com_Manual,623.0,815.5,526.0,USDA_AgTransport_ShipAndBunker,83.72,FRED_DEXINUS,REAL
2024-07-25,,11.359999656677246,Investing.com_Manual,622.0,814.5,524.5,USDA_AgTransport_ShipAndBunker,83.7,FRED_DEXINUS,REAL
2024-07-26,,11.0600004196167,Investing.com_Manual,624.5,817.5,525.0,USDA_AgTransport_ShipAndBunker,83.7,FRED_DEXINUS,REAL
2024-07-29,,11.229999542236328,Investing.com_Manual,621.5,811.5,522.0,USDA_AgTransport_ShipAndBunker,83.75,FRED_DEXINUS,REAL
2024-07-30,,10.829999923706056,Investing.com_Manual,616.0,798.5,523.0,USDA_AgTransport_ShipAndBunker,83.7,FRED_DEXINUS,REAL
2024-07-31,,10.720000267028809,Investing.com_Manual,617.0,800.0,525.0,USDA_AgTransport_ShipAndBunker,83.73,FRED_DEXINUS,REAL
2024-08-01,,10.890000343322754,Investing.com_Manual,625.0,808.5,532.0,USDA_AgTransport_ShipAndBunker,83.7,FRED_DEXINUS,REAL
2024-08-02,,10.9399995803833,Investing.com_Manual,621.0,802.5,528.5,USDA_AgTransport_ShipAndBunker,83.79,FRED_DEXINUS,REAL
2024-08-05,,10.770000457763672,Investing.com_Manual,608.0,788.0,515.0,USDA_AgTransport_ShipAndBunker,83.83,FRED_DEXINUS,REAL
2024-08-06,,10.979999542236328,Investing.com_Manual,604.0,780.5,504.0,USDA_AgTransport_ShipAndBunker,83.91,FRED_DEXINUS,REAL
2024-08-07,,10.770000457763672,Investing.com_Manual,604.5,780.5,507.5,USDA_AgTransport_ShipAndBunker,83.96,FRED_DEXINUS,REAL
2024-08-08,,10.899999618530272,Investing.com_Manual,609.0,783.0,512.0,USDA_AgTransport_ShipAndBunker,83.95,FRED_DEXINUS,REAL
2024-08-09,,10.710000038146973,Investing.com_Manual,610.5,786.5,512.0,USDA_AgTransport_ShipAndBunker,83.92,FRED_DEXINUS,REAL
2024-08-12,,10.579999923706056,Investing.com_Manual,618.0,787.5,517.5,USDA_AgTransport_ShipAndBunker,83.92,FRED_DEXINUS,REAL
2024-08-13,,10.829999923706056,Investing.com_Manual,624.5,793.5,520.5,USDA_AgTransport_ShipAndBunker,83.97,FRED_DEXINUS,REAL
2024-08-14,,10.899999618530272,Investing.com_Manual,622.5,794.0,518.5,USDA_AgTransport_ShipAndBunker,83.91,FRED_DEXINUS,REAL
2024-08-15,,10.770000457763672,Investing.com_Manual,620.0,793.0,514.5,USDA_AgTransport_ShipAndBunker,83.94,FRED_DEXINUS,REAL
2024-08-16,,10.6899995803833,Investing.com_Manual,619.5,790.0,516.5,USDA_AgTransport_ShipAndBunker,83.95,FRED_DEXINUS,REAL
2024-08-19,,10.449999809265137,Investing.com_Manual,615.5,784.0,512.0,USDA_AgTransport_ShipAndBunker,83.82,FRED_DEXINUS,REAL
2024-08-20,,10.6899995803833,Investing.com_Manual,609.5,774.0,506.0,USDA_AgTransport_ShipAndBunker,83.79,FRED_DEXINUS,REAL
2024-08-21,,10.800000190734863,Investing.com_Manual,610.0,770.0,504.5,USDA_AgTransport_ShipAndBunker,83.93,FRED_DEXINUS,REAL
2024-08-22,,10.592000007629396,Investing.com_Manual,609.5,768.5,501.0,USDA_AgTransport_ShipAndBunker,83.93,FRED_DEXINUS,REAL
2024-08-23,,10.40999984741211,Investing.com_Manual,615.5,769.5,505.0,USDA_AgTransport_ShipAndBunker,83.91,FRED_DEXINUS,REAL
2024-08-26,,10.65999984741211,Investing.com_Manual,623.5,777.0,505.5,USDA_AgTransport_ShipAndBunker,83.87,FRED_DEXINUS,REAL
2024-08-27,,10.6899995803833,Investing.com_Manual,631.5,783.5,506.5,USDA_AgTransport_ShipAndBunker,83.91,FRED_DEXINUS,REAL
2024-08-28,,10.69499969482422,Investing.com_Manual,630.5,776.5,500.5,USDA_AgTransport_ShipAndBunker,83.9,FRED_DEXINUS,REAL
2024-08-29,,11.140000343322754,Investing.com_Manual,626.0,772.0,498.0,USDA_AgTransport_ShipAndBunker,83.84,FRED_DEXINUS,REAL
2024-08-30,,11.109999656677246,Investing.com_Manual,629.0,773.5,500.0,USDA_AgTransport_ShipAndBunker,83.83,FRED_DEXINUS,REAL
2024-09-02,,,,624.0,768.5,491.5,USDA_AgTransport_ShipAndBunker,83.83,FRED_DEXINUS,REAL
2024-09-03,,10.5,Investing.com_Manual,624.0,768.0,497.0,USDA_AgTransport_ShipAndBunker,83.94,FRED_DEXINUS,REAL
2024-09-04,,10.619999885559082,Investing.com_Manual,616.0,754.5,488.5,USDA_AgTransport_ShipAndBunker,83.95,FRED_DEXINUS,REAL
2024-09-05,,10.739999771118164,Investing.com_Manual,616.0,747.5,485.0,USDA_AgTransport_ShipAndBunker,83.96,FRED_DEXINUS,REAL
2024-09-06,,10.739999771118164,Investing.com_Manual,612.5,746.5,482.5,USDA_AgTransport_ShipAndBunker,83.91,FRED_DEXINUS,REAL
2024-09-09,,10.56999969482422,Investing.com_Manual,604.0,739.0,479.0,USDA_AgTransport_ShipAndBunker,83.93,FRED_DEXINUS,REAL
2024-09-10,,10.5600004196167,Investing.com_Manual,596.0,734.5,474.5,USDA_AgTransport_ShipAndBunker,83.95,FRED_DEXINUS,REAL
2024-09-11,,10.75,Investing.com_Manual,587.5,729.5,474.5,USDA_AgTransport_ShipAndBunker,83.95,FRED_DEXINUS,REAL
2024-09-12,,10.619999885559082,Investing.com_Manual,589.5,730.5,479.5,USDA_AgTransport_ShipAndBunker,83.92,FRED_DEXINUS,REAL
2024-09-13,,10.270000457763672,Investing.com_Manual,591.5,733.5,483.0,USDA_AgTransport_ShipAndBunker,83.88,FRED_DEXINUS,REAL
2024-09-16,,10.369999885559082,Investing.com_Manual,591.0,730.5,481.5,USDA_AgTransport_ShipAndBunker,83.89,FRED_DEXINUS,REAL
2024-09-17,,10.350000381469728,Investing.com_Manual,590.5,728.5,483.0,USDA_AgTransport_ShipAndBunker,83.75,FRED_DEXINUS,REAL
2024-09-18,,10.68000030517578,Investing.com_Manual,588.5,730.0,483.0,USDA_AgTransport_ShipAndBunker,83.75,FRED_DEXINUS,REAL
2024-09-19,,10.56999969482422,Investing.com_Manual,589.5,733.0,486.0,USDA_AgTransport_ShipAndBunker,83.68,FRED_DEXINUS,REAL
2024-09-20,,10.399999618530272,Investing.com_Manual,598.5,739.5,488.5,USDA_AgTransport_ShipAndBunker,83.57,FRED_DEXINUS,REAL
2024-09-23,,10.619999885559082,Investing.com_Manual,603.0,738.5,480.5,USDA_AgTransport_ShipAndBunker,83.53,FRED_DEXINUS,REAL
2024-09-24,,10.739999771118164,Investing.com_Manual,609.0,740.0,483.0,USDA_AgTransport_ShipAndBunker,83.66,FRED_DEXINUS,REAL
2024-09-25,,10.649999618530272,Investing.com_Manual,606.5,736.5,483.5,USDA_AgTransport_ShipAndBunker,83.56,FRED_DEXINUS,REAL
2024-09-26,,10.720000267028809,Investing.com_Manual,597.5,728.5,469.0,USDA_AgTransport_ShipAndBunker,83.6,FRED_DEXINUS,REAL
2024-09-27,,10.449999809265137,Investing.com_Manual,591.0,726.0,480.5,USDA_AgTransport_ShipAndBunker,83.68,FRED_DEXINUS,REAL
2024-09-30,,10.739999771118164,Investing.com_Manual,592.0,730.0,482.5,USDA_AgTransport_ShipAndBunker,83.76,FRED_DEXINUS,REAL
2024-10-01,,10.1899995803833,Investing.com_Manual,588.5,728.0,480.5,USDA_AgTransport_ShipAndBunker,83.81,FRED_DEXINUS,REAL
2024-10-02,,10.079999923706056,Investing.com_Manual,603.5,741.5,498.5,USDA_AgTransport_ShipAndBunker,83.81,FRED_DEXINUS,REAL
2024-10-03,,10.350000381469728,Investing.com_Manual,603.0,742.0,501.5,USDA_AgTransport_ShipAndBunker,84.0,FRED_DEXINUS,REAL
2024-10-04,,10.260000228881836,Investing.com_Manual,615.0,757.0,515.0,USDA_AgTransport_ShipAndBunker,83.99,FRED_DEXINUS,REAL
2024-10-07,,10.220000267028809,Investing.com_Manual,616.0,763.5,515.5,USDA_AgTransport_ShipAndBunker,83.96,FRED_DEXINUS,REAL
2024-10-08,,9.789999961853027,Investing.com_Manual,622.0,767.5,521.0,USDA_AgTransport_ShipAndBunker,83.95,FRED_DEXINUS,REAL
2024-10-09,,9.329999923706056,Investing.com_Manual,612.5,761.5,515.0,USDA_AgTransport_ShipAndBunker,83.93,FRED_DEXINUS,REAL
2024-10-10,,9.539999961853027,Investing.com_Manual,616.5,763.0,514.5,USDA_AgTransport_ShipAndBunker,83.94,FRED_DEXINUS,REAL
2024-10-11,,9.40999984741211,Investing.com_Manual,624.0,766.0,519.0,USDA_AgTransport_ShipAndBunker,84.08,FRED_DEXINUS,REAL
2024-10-14,,9.039999961853027,Investing.com_Manual,622.5,765.5,517.5,USDA_AgTransport_ShipAndBunker,84.08,FRED_DEXINUS,REAL
2024-10-15,,8.520000457763672,Investing.com_Manual,608.5,752.5,501.5,USDA_AgTransport_ShipAndBunker,84.04,FRED_DEXINUS,REAL
2024-10-16,,8.100000381469727,Investing.com_Manual,605.5,743.5,502.5,USDA_AgTransport_ShipAndBunker,84.01,FRED_DEXINUS,REAL
2024-10-17,,8.420000076293945,Investing.com_Manual,605.0,744.0,500.5,USDA_AgTransport_ShipAndBunker,84.04,FRED_DEXINUS,REAL
2024-10-18,,8.220000267028809,Investing.com_Manual,602.5,742.0,500.0,USDA_AgTransport_ShipAndBunker,84.03,FRED_DEXINUS,REAL
2024-10-21,,7.929999828338623,Investing.com_Manual,602.0,744.5,509.0,USDA_AgTransport_ShipAndBunker,84.07,FRED_DEXINUS,REAL
2024-10-22,,7.929999828338623,Investing.com_Manual,603.5,745.0,527.0,USDA_AgTransport_ShipAndBunker,84.06,FRED_DEXINUS,REAL
2024-10-23,,8.0600004196167,Investing.com_Manual,608.5,749.0,535.5,USDA_AgTransport_ShipAndBunker,84.06,FRED_DEXINUS,REAL
2024-10-24,,7.929999828338623,Investing.com_Manual,609.0,751.0,522.0,USDA_AgTransport_ShipAndBunker,84.05,FRED_DEXINUS,REAL
2024-10-25,,7.809999942779541,Investing.com_Manual,606.5,750.0,520.0,USDA_AgTransport_ShipAndBunker,84.06,FRED_DEXINUS,REAL
2024-10-28,,7.53000020980835,Investing.com_Manual,591.0,739.5,509.5,USDA_AgTransport_ShipAndBunker,84.05,FRED_DEXINUS,REAL
2024-10-29,,7.869999885559082,Investing.com_Manual,584.5,734.5,509.5,USDA_AgTransport_ShipAndBunker,84.04,FRED_DEXINUS,REAL
2024-10-30,,7.480000019073486,Investing.com_Manual,589.5,738.0,512.0,USDA_AgTransport_ShipAndBunker,84.07,FRED_DEXINUS,REAL
2024-10-31,,7.480000019073486,Investing.com_Manual,591.0,746.5,513.5,USDA_AgTransport_ShipAndBunker,84.06,FRED_DEXINUS,REAL
2024-11-01,,7.46999979019165,Investing.com_Manual,595.5,755.5,515.0,USDA_AgTransport_ShipAndBunker,84.03,FRED_DEXINUS,REAL
2024-11-04,,7.78000020980835,Investing.com_Manual,596.0,757.0,505.5,USDA_AgTransport_ShipAndBunker,84.11,FRED_DEXINUS,REAL
2024-11-05,,7.849999904632568,Investing.com_Manual,598.0,758.5,505.5,USDA_AgTransport_ShipAndBunker,84.1,FRED_DEXINUS,REAL
2024-11-06,,7.650000095367432,Investing.com_Manual,599.0,755.5,501.0,USDA_AgTransport_ShipAndBunker,84.31,FRED_DEXINUS,REAL
2024-11-07,,7.889999866485596,Investing.com_Manual,599.5,757.5,500.0,USDA_AgTransport_ShipAndBunker,84.37,FRED_DEXINUS,REAL
2024-11-08,,8.149999618530273,Investing.com_Manual,599.5,756.0,498.0,USDA_AgTransport_ShipAndBunker,84.34,FRED_DEXINUS,REAL
2024-11-11,,8.460000038146973,Investing.com_Manual,593.5,750.5,494.0,USDA_AgTransport_ShipAndBunker,84.34,FRED_DEXINUS,REAL
2024-11-12,,8.300000190734863,Investing.com_Manual,588.0,748.5,488.0,USDA_AgTransport_ShipAndBunker,84.38,FRED_DEXINUS,REAL
2024-11-13,,8.489999771118164,Investing.com_Manual,585.0,749.5,487.5,USDA_AgTransport_ShipAndBunker,84.39,FRED_DEXINUS,REAL
2024-11-14,,8.449999809265137,Investing.com_Manual,584.0,751.5,488.0,USDA_AgTransport_ShipAndBunker,84.42,FRED_DEXINUS,REAL
2024-11-15,,8.5,Investing.com_Manual,582.5,753.0,486.5,USDA_AgTransport_ShipAndBunker,84.41,FRED_DEXINUS,REAL
2024-11-18,,7.989999771118164,Investing.com_Manual,582.5,753.0,482.0,USDA_AgTransport_ShipAndBunker,84.37,FRED_DEXINUS,REAL
2024-11-19,,7.800000190734863,Investing.com_Manual,586.0,759.0,484.0,USDA_AgTransport_ShipAndBunker,84.36,FRED_DEXINUS,REAL
2024-11-20,,7.664000034332275,Investing.com_Manual,586.0,759.0,488.0,USDA_AgTransport_ShipAndBunker,84.41,FRED_DEXINUS,REAL
2024-11-21,,7.5,Investing.com_Manual,586.0,761.0,487.5,USDA_AgTransport_ShipAndBunker,84.48,FRED_DEXINUS,REAL
2024-11-22,,7.230000019073486,Investing.com_Manual,589.0,764.5,492.0,USDA_AgTransport_ShipAndBunker,84.44,FRED_DEXINUS,REAL
2024-11-25,,7.451000213623047,Investing.com_Manual,587.5,765.0,490.0,USDA_AgTransport_ShipAndBunker,84.24,FRED_DEXINUS,REAL
2024-11-26,,7.409999847412109,Investing.com_Manual,583.5,762.5,488.0,USDA_AgTransport_ShipAndBunker,84.27,FRED_DEXINUS,REAL
2024-11-27,,6.800000190734863,Investing.com_Manual,580.0,761.0,488.0,USDA_AgTransport_ShipAndBunker,84.41,FRED_DEXINUS,REAL
2024-11-28,,,,578.0,758.5,489.0,USDA_AgTransport_ShipAndBunker,84.41,FRED_DEXINUS,REAL
2024-11-29,,6.650000095367432,Investing.com_Manual,579.5,758.5,491.0,USDA_AgTransport_ShipAndBunker,84.48,FRED_DEXINUS,REAL
2024-12-02,,6.349999904632568,Investing.com_Manual,578.5,758.5,492.0,USDA_AgTransport_ShipAndBunker,84.74,FRED_DEXINUS,REAL
2024-12-03,,6.349999904632568,Investing.com_Manual,577.5,759.0,496.5,USDA_AgTransport_ShipAndBunker,84.68,FRED_DEXINUS,REAL
2024-12-04,,6.440000057220459,Investing.com_Manual,581.0,760.0,498.0,USDA_AgTransport_ShipAndBunker,84.69,FRED_DEXINUS,REAL
2024-12-05,,6.619999885559082,Investing.com_Manual,578.5,755.0,491.0,USDA_AgTransport_ShipAndBunker,84.68,FRED_DEXINUS,REAL
2024-12-06,,6.489999771118164,Investing.com_Manual,573.0,751.0,488.5,USDA_AgTransport_ShipAndBunker,84.67,FRED_DEXINUS,REAL
2024-12-09,,6.199999809265137,Investing.com_Manual,572.5,748.5,488.0,USDA_AgTransport_ShipAndBunker,84.72,FRED_DEXINUS,REAL
2024-12-10,,6.019999980926514,Investing.com_Manual,570.0,746.5,494.5,USDA_AgTransport_ShipAndBunker,84.84,FRED_DEXINUS,REAL
2024-12-11,,5.710000038146973,Investing.com_Manual,571.0,746.5,495.5,USDA_AgTransport_ShipAndBunker,84.8,FRED_DEXINUS,REAL
2024-12-12,,5.900000095367432,Investing.com_Manual,574.5,750.5,498.0,USDA_AgTransport_ShipAndBunker,84.84,FRED_DEXINUS,REAL
2024-12-13,,6.099999904632568,Investing.com_Manual,575.5,756.5,499.5,USDA_AgTransport_ShipAndBunker,84.78,FRED_DEXINUS,REAL
2024-12-16,,6.070000171661377,Investing.com_Manual,577.5,757.0,501.5,USDA_AgTransport_ShipAndBunker,84.89,FRED_DEXINUS,REAL
2024-12-17,,5.849999904632568,Investing.com_Manual,577.0,759.5,507.0,USDA_AgTransport_ShipAndBunker,84.91,FRED_DEXINUS,REAL
2024-12-18,,6.059999942779541,Investing.com_Manual,575.5,760.0,509.0,USDA_AgTransport_ShipAndBunker,84.95,FRED_DEXINUS,REAL
2024-12-19,,6.010000228881836,Investing.com_Manual,574.5,760.5,508.0,USDA_AgTransport_ShipAndBunker,85.09,FRED_DEXINUS,REAL
2024-12-20,,6.21999979019165,Investing.com_Manual,572.0,758.0,507.5,USDA_AgTransport_ShipAndBunker,85.02,FRED_DEXINUS,REAL
2024-12-23,,6.25,Investing.com_Manual,573.5,756.0,508.5,USDA_AgTransport_ShipAndBunker,85.1,FRED_DEXINUS,REAL
2024-12-24,,6.130000114440918,Investing.com_Manual,574.0,748.0,501.5,USDA_AgTransport_ShipAndBunker,85.14,FRED_DEXINUS,REAL
2024-12-25,,,,574.0,748.0,501.5,USDA_AgTransport_ShipAndBunker,85.14,FRED_DEXINUS,REAL
2024-12-26,,6.065000057220459,Investing.com_Manual,577.5,749.5,506.0,USDA_AgTransport_ShipAndBunker,85.25,FRED_DEXINUS,REAL
2024-12-27,,6.099999904632568,Investing.com_Manual,577.0,751.5,504.0,USDA_AgTransport_ShipAndBunker,85.53,FRED_DEXINUS,REAL
2024-12-30,,5.920000076293945,Investing.com_Manual,578.5,760.0,500.0,USDA_AgTransport_ShipAndBunker,85.47,FRED_DEXINUS,REAL
2024-12-31,,6.079999923706055,Investing.com_Manual,582.0,766.5,505.5,USDA_AgTransport_ShipAndBunker,85.55,FRED_DEXINUS,REAL
2025-01-01,,,,582.0,766.5,506.0,USDA_AgTransport_ShipAndBunker,85.55,FRED_DEXINUS,REAL
2025-01-02,,6.25,Investing.com_Manual,582.5,767.5,504.0,USDA_AgTransport_ShipAndBunker,85.75,FRED_DEXINUS,REAL
2025-01-03,,6.260000228881836,Investing.com_Manual,587.0,770.5,502.5,USDA_AgTransport_ShipAndBunker,85.75,FRED_DEXINUS,REAL
2025-01-06,,5.820000171661377,Investing.com_Manual,587.5,776.0,501.0,USDA_AgTransport_ShipAndBunker,85.7,FRED_DEXINUS,REAL
2025-01-07,,5.630000114440918,Investing.com_Manual,587.0,768.5,499.0,USDA_AgTransport_ShipAndBunker,85.74,FRED_DEXINUS,REAL
2025-01-08,,5.550000190734863,Investing.com_Manual,592.5,773.0,500.5,USDA_AgTransport_ShipAndBunker,85.89,FRED_DEXINUS,REAL
2025-01-09,,,,591.5,775.0,499.0,USDA_AgTransport_ShipAndBunker,85.87,FRED_DEXINUS,REAL
2025-01-10,,6.699999809265137,Investing.com_Manual,596.5,774.0,505.5,USDA_AgTransport_ShipAndBunker,85.96,FRED_DEXINUS,REAL
2025-01-13,,5.840000152587891,Investing.com_Manual,608.5,798.5,521.0,USDA_AgTransport_ShipAndBunker,86.69,FRED_DEXINUS,REAL
2025-01-14,,6.130000114440918,Investing.com_Manual,610.5,801.0,519.0,USDA_AgTransport_ShipAndBunker,86.63,FRED_DEXINUS,REAL
2025-01-15,,5.889999866485596,Investing.com_Manual,608.5,801.5,518.0,USDA_AgTransport_ShipAndBunker,86.37,FRED_DEXINUS,REAL
2025-01-16,,5.730000019073486,Investing.com_Manual,616.5,812.0,525.0,USDA_AgTransport_ShipAndBunker,86.57,FRED_DEXINUS,REAL
2025-01-17,,5.71999979019165,Investing.com_Manual,620.5,817.0,533.0,USDA_AgTransport_ShipAndBunker,86.55,FRED_DEXINUS,REAL
2025-01-20,,,,619.0,816.5,517.5,USDA_AgTransport_ShipAndBunker,86.55,FRED_DEXINUS,REAL
2025-01-21,,5.610000133514404,Investing.com_Manual,615.5,810.0,517.0,USDA_AgTransport_ShipAndBunker,86.58,FRED_DEXINUS,REAL
2025-01-22,,5.28000020980835,Investing.com_Manual,613.0,804.0,516.0,USDA_AgTransport_ShipAndBunker,86.34,FRED_DEXINUS,REAL
2025-01-23,,5.139999866485596,Investing.com_Manual,614.5,793.5,514.0,USDA_AgTransport_ShipAndBunker,86.42,FRED_DEXINUS,REAL
2025-01-24,,5.139999866485596,Investing.com_Manual,613.5,796.0,515.0,USDA_AgTransport_ShipAndBunker,86.2,FRED_DEXINUS,REAL
2025-01-27,,5.320000171661377,Investing.com_Manual,612.5,797.5,512.5,USDA_AgTransport_ShipAndBunker,86.34,FRED_DEXINUS,REAL
2025-01-28,,5.28000020980835,Investing.com_Manual,613.0,787.5,511.5,USDA_AgTransport_ShipAndBunker,86.52,FRED_DEXINUS,REAL
2025-01-29,,5.320000171661377,Investing.com_Manual,611.0,780.5,509.5,USDA_AgTransport_ShipAndBunker,86.61,FRED_DEXINUS,REAL
2025-01-30,,5.489999771118164,Investing.com_Manual,610.0,779.5,509.5,USDA_AgTransport_ShipAndBunker,86.55,FRED_DEXINUS,REAL
2025-01-31,,5.769999980926514,Investing.com_Manual,609.5,787.5,510.5,USDA_AgTransport_ShipAndBunker,86.54,FRED_DEXINUS,REAL
2025-02-03,,5.46999979019165,Investing.com_Manual,609.5,783.5,511.0,USDA_AgTransport_ShipAndBunker,87.19,FRED_DEXINUS,REAL
2025-02-04,,5.869999885559082,Investing.com_Manual,605.5,779.0,506.0,USDA_AgTransport_ShipAndBunker,87.06,FRED_DEXINUS,REAL
2025-02-05,,5.989999771118164,Investing.com_Manual,605.5,783.0,509.5,USDA_AgTransport_ShipAndBunker,87.08,FRED_DEXINUS,REAL
2025-02-06,,5.800000190734863,Investing.com_Manual,599.5,778.5,508.0,USDA_AgTransport_ShipAndBunker,87.57,FRED_DEXINUS,REAL
2025-02-07,,5.860000133514404,Investing.com_Manual,597.0,779.5,512.0,USDA_AgTransport_ShipAndBunker,87.43,FRED_DEXINUS,REAL
2025-02-10,,5.78000020980835,Investing.com_Manual,599.0,785.0,518.0,USDA_AgTransport_ShipAndBunker,87.45,FRED_DEXINUS,REAL
2025-02-11,,5.679999828338623,Investing.com_Manual,603.0,792.5,522.5,USDA_AgTransport_ShipAndBunker,86.76,FRED_DEXINUS,REAL
2025-02-12,,5.510000228881836,Investing.com_Manual,602.0,792.5,520.5,USDA_AgTransport_ShipAndBunker,86.9,FRED_DEXINUS,REAL
2025-02-13,,5.5,Investing.com_Manual,593.5,786.0,515.0,USDA_AgTransport_ShipAndBunker,86.89,FRED_DEXINUS,REAL
